TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:34:42.300000,9.35,1200,2,2,696315,,2
2019-01-02 09:34:42.380000,9.37,20000,2,2,696492,,2
2019-01-02 09:34:42.430000,9.36,500,2,2,696562,,2
2019-01-02 09:34:42.740000,9.35,500,2,2,697242,,2
2019-01-02 09:34:42.850000,9.31,1000,1,2,697475,,2
2019-01-02 09:34:42.910000,9.34,1000,2,2,697609,,2
2019-01-02 09:34:43.070000,9.47,3000,2,2,697893,,2
2019-01-02 09:34:43.240000,9.32,200,1,2,698196,,2
2019-01-02 09:34:43.440000,9.32,1000,1,2,698513,,2
2019-01-02 09:34:43.470000,,17500,1,2,647233,,1
2019-01-02 09:34:43.470000,9.31,3000,1,2,698538,,2
2019-01-02 09:34:43.580000,9.36,47600,1,2,698714,,2
2019-01-02 09:34:43.710000,9.4,1000,2,2,698878,,2
2019-01-02 09:34:43.710000,9.39,10000,2,2,698883,,2
2019-01-02 09:34:44.250000,9.34,1000,1,2,699506,,2
2019-01-02 09:34:44.270000,9.3,3000,1,2,699524,,2
2019-01-02 09:34:45.150000,9.35,5700,2,2,700594,,2
2019-01-02 09:34:45.310000,9.36,9900,1,2,700834,,2
2019-01-02 09:34:45.340000,9.35,6900,2,2,700868,,2
2019-01-02 09:34:45.410000,9.28,3500,1,2,701035,,2
2019-01-02 09:34:45.430000,9.37,400,1,2,701069,,2
2019-01-02 09:34:45.600000,9.37,20000,2,2,701417,,2
2019-01-02 09:34:45.810000,9.34,600,1,2,701850,,2
2019-01-02 09:34:45.820000,9.35,4000,1,2,701889,,2
2019-01-02 09:34:45.850000,9.34,500,1,2,701927,,2
2019-01-02 09:34:46.010000,9.35,1000,1,2,702191,,2
2019-01-02 09:34:46.090000,9.3,1000,1,2,702311,,2
2019-01-02 09:34:46.230000,9.3,3000,1,2,702488,,2
2019-01-02 09:34:46.310000,9.35,1000,1,2,702598,,2
2019-01-02 09:34:46.780000,9.33,1000,1,2,703292,,2
2019-01-02 09:34:47.300000,9.33,1000,1,2,703965,,2
2019-01-02 09:34:47.320000,9.3,800,1,2,703991,,2
2019-01-02 09:34:47.380000,9.3,2000,1,2,704060,,2
2019-01-02 09:34:47.400000,,800,1,2,695165,,1
2019-01-02 09:34:47.490000,9.36,800,1,2,704233,,2
2019-01-02 09:34:48.050000,9.35,1000,1,2,704828,,2
2019-01-02 09:34:48.220000,9.37,3000,2,2,704998,,2
2019-01-02 09:34:48.250000,9.35,100,2,2,705028,,2
2019-01-02 09:34:48.360000,,9900,1,2,700834,,1
2019-01-02 09:34:48.370000,9.35,6700,2,2,705236,,2
2019-01-02 09:34:48.540000,9.36,5800,2,2,705487,,2
2019-01-02 09:34:48.550000,9.35,1200,1,2,705551,,2
2019-01-02 09:34:48.740000,9.35,200,2,2,705929,,2
2019-01-02 09:34:48.810000,9.34,1500,1,2,706022,,2
2019-01-02 09:34:48.900000,9.33,2500,1,2,706188,,2
2019-01-02 09:34:49.540000,9.45,12000,2,2,707074,,2
2019-01-02 09:34:49.810000,10.32,1500,2,2,707363,,2
2019-01-02 09:34:49.950000,,200,1,2,198380,,1
2019-01-02 09:34:50.030000,9.29,3000,1,2,707560,,2
2019-01-02 09:34:50.530000,9.35,10300,1,2,708163,,2
2019-01-02 09:34:51.120000,9.37,10000,2,2,708868,,2
2019-01-02 09:34:51.140000,9.33,5000,1,2,708881,,2
2019-01-02 09:34:51.510000,9.36,18400,2,2,709503,,2
2019-01-02 09:34:51.830000,9.35,4400,2,2,709973,,2
2019-01-02 09:34:52.040000,9.35,17500,1,2,710285,,2
2019-01-02 09:34:52.100000,9.25,3000,1,2,710393,,2
2019-01-02 09:34:52.290000,9.3,5000,1,2,710664,,2
2019-01-02 09:34:52.330000,9.35,1100,2,2,710712,,2
2019-01-02 09:34:52.360000,9.5,300,2,2,710761,,2
2019-01-02 09:34:52.440000,9.45,1600,2,2,710826,,2
2019-01-02 09:34:53.200000,9.28,800,2,2,711666,,2
2019-01-02 09:34:53.380000,9.63,500,2,2,711854,,2
2019-01-02 09:34:53.740000,9.37,300,1,2,712246,,2
2019-01-02 09:34:53.920000,9.35,4900,2,2,712418,,2
2019-01-02 09:34:54.280000,9.34,4900,2,2,712930,,2
2019-01-02 09:34:54.300000,9.35,3300,2,2,712972,,2
2019-01-02 09:34:54.570000,9.28,3000,1,2,713455,,2
2019-01-02 09:34:54.630000,9.33,39000,1,2,713527,,2
2019-01-02 09:34:55.370000,9.34,2800,1,2,714571,,2
2019-01-02 09:34:56.090000,9.22,700,1,2,715302,,2
2019-01-02 09:34:56.210000,9.3,1400,1,2,715464,,2
2019-01-02 09:34:56.590000,9.34,3000,1,2,715895,,2
2019-01-02 09:34:56.650000,,20000,2,2,605356,,1
2019-01-02 09:34:56.750000,9.36,3000,2,2,716044,,2
2019-01-02 09:34:56.860000,9.37,200,1,2,716175,,2
2019-01-02 09:34:56.970000,,1200,1,2,659461,,1
2019-01-02 09:34:56.990000,9.35,500,2,2,716329,,2
2019-01-02 09:34:57.260000,9.33,6100,1,2,716734,,2
2019-01-02 09:34:57.400000,9.35,3200,2,2,716918,,2
2019-01-02 09:34:57.400000,9.27,3000,1,2,716922,,2
2019-01-02 09:34:57.750000,9.37,3000,2,2,717536,,2
2019-01-02 09:34:57.760000,9.36,5000,2,2,717566,,2
2019-01-02 09:34:57.850000,9.36,5200,2,2,717676,,2
2019-01-02 09:34:58.040000,9.33,1200,1,2,717977,,2
2019-01-02 09:34:58.080000,9.34,200,2,2,718037,,2
2019-01-02 09:34:58.470000,9.33,600,1,2,718666,,2
2019-01-02 09:34:58.710000,9.34,6100,2,2,718989,,2
2019-01-02 09:34:59.110000,9.28,100,1,2,719671,,2
2019-01-02 09:34:59.250000,10.28,9200,2,2,719825,,2
2019-01-02 09:34:59.400000,9.34,200,2,2,720044,,2
2019-01-02 09:34:59.790000,9.25,500,1,2,720586,,2
2019-01-02 09:35:00.020000,9.35,1000,1,2,720894,,2
2019-01-02 09:35:00.060000,,6000,1,0,20266,,1
2019-01-02 09:35:00.090000,9.36,11200,2,2,721048,,2
2019-01-02 09:35:00.120000,9.35,800,1,2,721112,,2
2019-01-02 09:35:00.180000,9.34,800,2,2,721214,,2
2019-01-02 09:35:00.190000,9.26,3000,1,2,721219,,2
2019-01-02 09:35:00.300000,9.28,4000,1,2,721397,,2
2019-01-02 09:35:00.330000,9.35,1000,1,2,721424,,2
2019-01-02 09:35:00.400000,9.34,4000,2,2,721557,,2
2019-01-02 09:35:00.640000,9.34,1800,2,2,722056,,2
2019-01-02 09:35:01.020000,,5200,2,2,717676,,1
2019-01-02 09:35:01.120000,9.39,1500,2,2,722991,,2
2019-01-02 09:35:01.180000,9.35,300,1,2,723116,,2
2019-01-02 09:35:01.300000,,100,1,1,723373,1,2
2019-01-02 09:35:01.700000,9.34,5400,2,2,723942,,2
2019-01-02 09:35:01.750000,9.34,9900,2,2,724005,,2
2019-01-02 09:35:02.800000,9.36,100,1,2,725294,,2
2019-01-02 09:35:02.830000,9.33,500,1,2,725322,,2
2019-01-02 09:35:03.090000,9.35,100,1,2,725679,,2
2019-01-02 09:35:03.320000,,10000,2,2,157322,,1
2019-01-02 09:35:03.380000,9.36,400,1,2,726037,,2
2019-01-02 09:35:03.510000,9.28,10600,1,2,726292,,2
2019-01-02 09:35:03.610000,9.36,1300,2,2,726500,,2
2019-01-02 09:35:03.980000,9.35,5000,1,2,727191,,2
2019-01-02 09:35:04.200000,9.25,3000,1,2,727517,,2
2019-01-02 09:35:04.330000,9.28,900,1,2,727730,,2
2019-01-02 09:35:04.360000,10.32,600,2,2,727782,,2
2019-01-02 09:35:04.670000,9.39,2200,2,2,728260,,2
2019-01-02 09:35:04.750000,9.34,4000,2,2,728374,,2
2019-01-02 09:35:04.950000,9.34,200,2,2,728651,,2
2019-01-02 09:35:04.980000,,300,1,2,692521,,1
2019-01-02 09:35:05.480000,9.34,1200,1,2,729335,,2
2019-01-02 09:35:05.500000,9.5,4900,2,2,729365,,2
2019-01-02 09:35:05.750000,9.37,27800,2,2,729715,,2
2019-01-02 09:35:05.910000,9.36,5000,2,2,729910,,2
2019-01-02 09:35:05.940000,9.36,200,2,2,729951,,2
2019-01-02 09:35:05.950000,9.35,10000,2,2,729979,,2
2019-01-02 09:35:06.210000,9.34,2400,2,2,730397,,2
2019-01-02 09:35:06.330000,9.36,10000,2,2,730663,,2
2019-01-02 09:35:06.620000,9.34,50000,1,2,731217,,2
2019-01-02 09:35:06.760000,10.0,2000,2,2,731574,,2
2019-01-02 09:35:06.960000,10.3,7200,2,2,731936,,2
2019-01-02 09:35:07.020000,8.68,400,1,2,731990,,2
2019-01-02 09:35:07.060000,9.9,5200,2,2,732060,,2
2019-01-02 09:35:07.280000,9.4,20000,2,2,732384,,2
2019-01-02 09:35:07.560000,9.36,1000,2,2,732732,,2
2019-01-02 09:35:07.580000,9.34,2900,2,2,732756,,2
2019-01-02 09:35:07.690000,9.34,900,2,2,732919,,2
2019-01-02 09:35:07.760000,9.41,2900,2,2,733033,,2
2019-01-02 09:35:07.830000,9.37,2500,1,2,733115,,2
2019-01-02 09:35:07.860000,9.34,1000,2,2,733167,,2
2019-01-02 09:35:07.860000,9.35,1000,1,2,733173,,2
2019-01-02 09:35:08.130000,9.34,700,2,2,733514,,2
2019-01-02 09:35:08.290000,9.34,300,2,2,733766,,2
2019-01-02 09:35:08.420000,9.35,1100,1,2,734062,,2
2019-01-02 09:35:08.430000,9.25,3000,1,2,734069,,2
2019-01-02 09:35:08.920000,9.36,400,1,2,734791,,2
2019-01-02 09:35:09.070000,,5300,2,2,397931,,1
2019-01-02 09:35:09.080000,9.34,6300,2,2,735068,,2
2019-01-02 09:35:09.300000,9.37,2000,2,2,735460,,2
2019-01-02 09:35:09.350000,9.5,100,2,2,735542,,2
2019-01-02 09:35:10.080000,9.2,1000,1,2,736752,,2
2019-01-02 09:35:10.110000,9.34,7600,2,2,736802,,2
2019-01-02 09:35:10.140000,9.25,300,2,2,736870,,2
2019-01-02 09:35:10.440000,9.35,5000,1,2,737246,,2
2019-01-02 09:35:10.450000,9.36,500,2,2,737254,,2
2019-01-02 09:35:10.480000,9.33,200,2,2,737304,,2
2019-01-02 09:35:10.600000,9.34,1000,2,2,737415,,2
2019-01-02 09:35:10.720000,,800,1,2,671803,,1
2019-01-02 09:35:10.800000,9.34,400,2,2,737700,,2
2019-01-02 09:35:11.580000,9.52,60000,2,2,738620,,2
2019-01-02 09:35:11.670000,9.34,1500,2,2,738733,,2
2019-01-02 09:35:11.910000,9.34,300,1,2,739008,,2
2019-01-02 09:35:12.170000,9.35,1500,1,2,739296,,2
2019-01-02 09:35:12.250000,9.35,1000,1,2,739445,,2
2019-01-02 09:35:12.320000,9.32,600,1,2,739533,,2
2019-01-02 09:35:12.330000,9.34,300,2,2,739541,,2
2019-01-02 09:35:12.380000,,3000,1,2,631265,,1
2019-01-02 09:35:13.090000,9.19,200,1,2,740892,,2
2019-01-02 09:35:13.120000,9.35,400,2,2,740933,,2
2019-01-02 09:35:13.210000,9.24,18300,1,2,741072,,2
2019-01-02 09:35:13.230000,9.41,10000,2,2,741116,,2
2019-01-02 09:35:13.330000,9.42,1000,2,2,741250,,2
2019-01-02 09:35:13.410000,9.33,1600,1,2,741359,,2
2019-01-02 09:35:13.440000,9.38,5700,2,2,741385,,2
2019-01-02 09:35:13.730000,,100,1,2,642783,,1
2019-01-02 09:35:13.820000,9.35,600,1,2,741883,,2
2019-01-02 09:35:13.950000,9.34,4900,2,2,742012,,2
2019-01-02 09:35:14.250000,9.34,300,1,2,742392,,2
2019-01-02 09:35:14.660000,9.33,400,1,2,742943,,2
2019-01-02 09:35:14.930000,9.2,1000,1,2,743234,,2
2019-01-02 09:35:14.980000,9.33,3000,1,2,743304,,2
2019-01-02 09:35:15.630000,9.36,8500,2,2,744272,,2
2019-01-02 09:35:15.800000,9.35,1100,1,2,744590,,2
2019-01-02 09:35:15.880000,9.35,5500,2,2,744739,,2
2019-01-02 09:35:16.230000,9.33,1600,2,2,745213,,2
2019-01-02 09:35:16.450000,9.55,5000,2,2,745552,,2
2019-01-02 09:35:17.050000,9.34,500,1,2,746353,,2
2019-01-02 09:35:17.070000,9.0,12000,1,2,746381,,2
2019-01-02 09:35:17.200000,9.35,100,1,2,746543,,2
2019-01-02 09:35:17.710000,9.35,400,1,2,747157,,2
2019-01-02 09:35:17.720000,9.31,40600,1,2,747159,,2
2019-01-02 09:35:18.220000,9.3,300,1,2,747716,,2
2019-01-02 09:35:18.560000,9.33,500,1,2,748340,,2
2019-01-02 09:35:19.070000,9.35,700,1,2,749388,,2
2019-01-02 09:35:19.470000,9.45,3000,2,2,750013,,2
2019-01-02 09:35:20.220000,9.34,800,2,2,751002,,2
2019-01-02 09:35:20.240000,9.28,100,1,2,751049,,2
2019-01-02 09:35:20.320000,9.32,100000,1,2,751178,,2
2019-01-02 09:35:20.740000,9.33,1000,1,2,751755,,2
2019-01-02 09:35:20.830000,9.34,1000,1,2,751866,,2
2019-01-02 09:35:21.190000,9.26,1200,2,2,752339,,2
2019-01-02 09:35:21.280000,9.3,2000,1,2,752480,,2
2019-01-02 09:35:21.370000,9.33,100,2,2,752638,,2
2019-01-02 09:35:21.540000,9.33,100,2,2,752928,,2
2019-01-02 09:35:22.120000,9.3,6000,1,2,753935,,2
2019-01-02 09:35:22.180000,9.28,5000,1,2,754037,,2
2019-01-02 09:35:22.270000,9.35,1000,1,2,754211,,2
2019-01-02 09:35:22.430000,9.34,9000,2,2,754436,,2
2019-01-02 09:35:22.910000,9.34,2000,2,2,754983,,2
2019-01-02 09:35:22.990000,9.36,300,1,2,755062,,2
2019-01-02 09:35:23.590000,9.3,2000,1,2,755625,,2
2019-01-02 09:35:23.840000,9.85,500,2,2,755870,,2
2019-01-02 09:35:23.860000,9.37,4100,2,2,755884,,2
2019-01-02 09:35:24.160000,9.31,600,1,2,756218,,2
2019-01-02 09:35:24.600000,9.16,100,1,2,756851,,2
2019-01-02 09:35:24.620000,9.4,10000,2,2,756894,,2
2019-01-02 09:35:24.630000,9.35,100,1,2,756909,,2
2019-01-02 09:35:24.720000,9.34,700,1,2,757097,,2
2019-01-02 09:35:24.870000,9.35,500,1,2,757363,,2
2019-01-02 09:35:24.910000,9.34,1000,1,2,757444,,2
2019-01-02 09:35:24.970000,,400,2,2,615803,,1
2019-01-02 09:35:24.990000,9.33,1000,2,2,757520,,2
2019-01-02 09:35:25.380000,9.34,500,2,2,758052,,2
2019-01-02 09:35:25.420000,9.31,800,1,2,758094,,2
2019-01-02 09:35:25.490000,9.34,200,2,2,758168,,2
2019-01-02 09:35:25.790000,9.33,1000,1,2,758505,,2
2019-01-02 09:35:26.100000,9.34,5000,1,2,758927,,2
2019-01-02 09:35:26.490000,9.34,1000,2,2,759341,,2
2019-01-02 09:35:26.530000,9.08,1100,2,2,759385,,2
2019-01-02 09:35:26.600000,9.34,2700,1,2,759448,,2
2019-01-02 09:35:26.760000,9.36,700,1,2,759633,,2
2019-01-02 09:35:26.760000,9.33,1000,2,2,759649,,2
2019-01-02 09:35:26.860000,9.34,1700,2,2,759757,,2
2019-01-02 09:35:27.850000,9.34,100,1,2,761478,,2
2019-01-02 09:35:28.070000,9.45,3000,2,2,761768,,2
2019-01-02 09:35:28.170000,9.35,3000,2,2,761945,,2
2019-01-02 09:35:28.430000,9.25,400,1,2,762309,,2
2019-01-02 09:35:29.200000,,8200,2,2,538213,,1
2019-01-02 09:35:29.270000,9.33,500,1,2,763242,,2
2019-01-02 09:35:29.440000,9.34,1000,1,2,763416,,2
2019-01-02 09:35:29.670000,,5000,1,2,710664,,1
2019-01-02 09:35:29.770000,9.34,1000,1,2,763913,,2
2019-01-02 09:35:29.880000,9.31,8900,1,2,764057,,2
2019-01-02 09:35:29.970000,9.34,500,1,2,764172,,2
2019-01-02 09:35:30.010000,9.66,100,2,2,764213,,2
2019-01-02 09:35:30.860000,9.34,2000,2,2,765579,,2
2019-01-02 09:35:31.790000,9.46,3000,2,2,766869,,2
2019-01-02 09:35:32.120000,,1000,2,2,732732,,1
2019-01-02 09:35:32.150000,9.7,1100,2,2,767345,,2
2019-01-02 09:35:32.190000,9.2,300,1,2,767385,,2
2019-01-02 09:35:32.500000,9.33,200,2,2,767706,,2
2019-01-02 09:35:32.590000,9.35,5800,1,2,767808,,2
2019-01-02 09:35:32.710000,9.32,6900,1,2,767955,,2
2019-01-02 09:35:33.100000,9.34,500,1,2,768549,,2
2019-01-02 09:35:33.120000,9.35,100,2,2,768581,,2
2019-01-02 09:35:33.390000,9.35,2200,2,2,769022,,2
2019-01-02 09:35:33.500000,9.34,500,1,2,769239,,2
2019-01-02 09:35:33.880000,9.32,100,1,2,769976,,2
2019-01-02 09:35:34.380000,,100,2,2,769022,,1
2019-01-02 09:35:34.420000,9.47,3000,2,2,770738,,2
2019-01-02 09:35:34.420000,9.34,2000,1,2,770745,,2
2019-01-02 09:35:34.530000,9.34,15000,2,2,770892,,2
2019-01-02 09:35:34.800000,9.44,3000,2,2,771220,,2
2019-01-02 09:35:35.040000,9.35,1000,1,2,771599,,2
2019-01-02 09:35:35.120000,,300,1,2,664430,,1
2019-01-02 09:35:35.200000,9.6,2500,2,2,771768,,2
2019-01-02 09:35:35.680000,9.42,10100,2,2,772251,,2
2019-01-02 09:35:35.710000,9.35,4800,2,2,772279,,2
2019-01-02 09:35:36.030000,9.3,6000,1,2,772593,,2
2019-01-02 09:35:36.240000,9.35,800,2,2,772793,,2
2019-01-02 09:35:36.450000,9.5,600,2,2,773188,,2
2019-01-02 09:35:36.450000,9.29,600,1,2,773208,,2
2019-01-02 09:35:36.510000,9.35,2200,1,2,773300,,2
2019-01-02 09:35:36.610000,9.35,1000,1,2,773442,,2
2019-01-02 09:35:37.150000,9.48,3000,2,2,774296,,2
2019-01-02 09:35:37.300000,9.38,2900,2,2,774480,,2
2019-01-02 09:35:37.520000,9.42,10000,2,2,774714,,2
2019-01-02 09:35:37.580000,,1000,1,2,472776,,1
2019-01-02 09:35:38.260000,9.36,500,2,2,775573,,2
2019-01-02 09:35:38.770000,9.35,5200,2,2,776139,,2
2019-01-02 09:35:38.820000,9.35,1000,1,2,776178,,2
2019-01-02 09:35:38.860000,9.3,500,1,2,776220,,2
2019-01-02 09:35:39.330000,9.34,2800,2,2,776928,,2
2019-01-02 09:35:39.490000,9.28,1000,1,2,777178,,2
2019-01-02 09:35:39.580000,9.35,2000,1,2,777339,,2
2019-01-02 09:35:39.740000,9.49,3000,2,2,777563,,2
2019-01-02 09:35:39.800000,9.35,600,1,2,777651,,2
2019-01-02 09:35:39.860000,9.5,400,2,2,777787,,2
2019-01-02 09:35:40.310000,9.34,1000,2,2,778516,,2
2019-01-02 09:35:40.450000,9.33,200,1,2,778702,,2
2019-01-02 09:35:40.510000,9.33,1600,1,2,778773,,2
2019-01-02 09:35:40.810000,9.34,5000,1,2,779152,,2
2019-01-02 09:35:40.890000,9.35,13900,2,2,779207,,2
2019-01-02 09:35:41.100000,,8500,2,2,744272,,1
2019-01-02 09:35:41.410000,,3000,2,1,779997,1,2
2019-01-02 09:35:41.810000,9.33,1000,1,2,780405,,2
2019-01-02 09:35:42.050000,9.17,1500,1,2,780638,,2
2019-01-02 09:35:42.370000,9.35,1000,1,2,781103,,2
2019-01-02 09:35:42.610000,9.35,55800,1,2,781596,,2
2019-01-02 09:35:42.730000,9.26,3700,1,2,781806,,2
2019-01-02 09:35:42.810000,9.34,6700,1,2,781963,,2
2019-01-02 09:35:43.440000,9.42,1000,2,2,783004,,2
2019-01-02 09:35:43.500000,9.33,200,2,2,783085,,2
2019-01-02 09:35:43.860000,9.21,8600,1,2,783511,,2
2019-01-02 09:35:43.870000,9.3,500,1,2,783522,,2
2019-01-02 09:35:44.060000,9.3,300,1,2,783769,,2
2019-01-02 09:35:44.240000,9.34,2000,1,2,783999,,2
2019-01-02 09:35:44.310000,9.33,1000,1,2,784085,,2
2019-01-02 09:35:44.450000,,1000,1,2,681485,,1
2019-01-02 09:35:44.610000,9.34,1000,1,2,784439,,2
2019-01-02 09:35:44.650000,9.34,1600,2,2,784486,,2
2019-01-02 09:35:44.710000,9.32,300,1,2,784592,,2
2019-01-02 09:35:45.300000,9.35,12400,1,2,785354,,2
2019-01-02 09:35:45.430000,9.35,200,1,2,785530,,2
2019-01-02 09:35:45.550000,,200,1,2,778702,,1
2019-01-02 09:35:45.610000,9.35,10000,2,2,785834,,2
2019-01-02 09:35:45.660000,9.53,100,2,2,785885,,2
2019-01-02 09:35:45.660000,9.32,600,1,2,785888,,2
2019-01-02 09:35:45.860000,9.33,500,1,2,786176,,2
2019-01-02 09:35:46.960000,9.34,1000,1,2,787604,,2
2019-01-02 09:35:47.180000,,300,1,2,739008,,1
2019-01-02 09:35:47.310000,9.35,400,2,2,787937,,2
2019-01-02 09:35:47.420000,9.34,10000,1,2,788047,,2
2019-01-02 09:35:47.630000,9.33,2800,1,2,788265,,2
2019-01-02 09:35:47.670000,9.2,500,2,2,788290,,2
2019-01-02 09:35:47.890000,9.36,1000,1,2,788556,,2
2019-01-02 09:35:48.070000,9.27,600,1,2,788728,,2
2019-01-02 09:35:48.110000,9.35,2100,2,2,788777,,2
2019-01-02 09:35:48.220000,8.9,200,1,2,788906,,2
2019-01-02 09:35:48.360000,9.26,600,1,2,789155,,2
2019-01-02 09:35:48.430000,9.5,100,2,2,789252,,2
2019-01-02 09:35:48.600000,9.22,10000,1,2,789554,,2
2019-01-02 09:35:48.780000,9.43,1200,2,2,789874,,2
2019-01-02 09:35:49.600000,9.34,200,1,2,790978,,2
2019-01-02 09:35:49.750000,9.29,3000,1,2,791236,,2
2019-01-02 09:35:49.870000,9.28,200,1,2,791352,,2
2019-01-02 09:35:50.080000,9.35,1800,2,2,791607,,2
2019-01-02 09:35:50.110000,10.26,600,2,2,791648,,2
2019-01-02 09:35:50.280000,9.34,1000,1,2,791844,,2
2019-01-02 09:35:50.290000,9.34,500,1,2,791855,,2
2019-01-02 09:35:50.460000,9.34,1000,1,2,792054,,2
2019-01-02 09:35:51.170000,9.27,1100,2,2,792900,,2
2019-01-02 09:35:51.320000,9.35,600,2,2,793176,,2
2019-01-02 09:35:51.340000,9.8,500,2,2,793268,,2
2019-01-02 09:35:51.340000,9.35,600,2,2,793276,,2
2019-01-02 09:35:51.390000,9.35,600,2,2,793372,,2
2019-01-02 09:35:51.420000,9.35,2400,2,2,793442,,2
2019-01-02 09:35:51.480000,9.34,1900,1,2,793585,,2
2019-01-02 09:35:51.480000,9.28,2000,1,2,793586,,2
2019-01-02 09:35:51.710000,9.33,400,1,2,793991,,2
2019-01-02 09:35:51.930000,9.44,3000,2,2,794344,,2
2019-01-02 09:35:52.200000,9.35,1300,2,2,794755,,2
2019-01-02 09:35:52.620000,9.33,300,1,2,795290,,2
2019-01-02 09:35:52.960000,9.33,2000,1,2,795742,,2
2019-01-02 09:35:53.150000,,70000,1,2,636665,,1
2019-01-02 09:35:53.530000,9.3,5000,1,2,796360,,2
2019-01-02 09:35:53.730000,9.35,1600,1,2,796615,,2
2019-01-02 09:35:53.930000,9.36,500,1,2,796891,,2
2019-01-02 09:35:54.500000,9.31,200,1,2,797588,,2
2019-01-02 09:35:54.580000,9.0,500,1,2,797708,,2
2019-01-02 09:35:54.640000,9.34,200,2,2,797784,,2
2019-01-02 09:35:54.680000,9.36,5000,2,2,797842,,2
2019-01-02 09:35:54.800000,9.35,800,1,2,797988,,2
2019-01-02 09:35:54.920000,9.34,1500,2,2,798156,,2
2019-01-02 09:35:55.000000,9.33,10000,1,2,798283,,2
2019-01-02 09:35:55.430000,9.34,200,1,2,798760,,2
2019-01-02 09:35:55.710000,9.35,1300,2,2,799051,,2
2019-01-02 09:35:55.840000,9.33,2000,1,2,799200,,2
2019-01-02 09:35:56.120000,9.3,30000,1,2,799466,,2
2019-01-02 09:35:56.450000,9.33,1000,1,2,799824,,2
2019-01-02 09:35:56.490000,,20000,2,2,701417,,1
2019-01-02 09:35:56.540000,,10000,2,2,730663,,1
2019-01-02 09:35:57.360000,9.36,1000,2,2,800683,,2
2019-01-02 09:35:57.390000,9.35,1000,1,2,800759,,2
2019-01-02 09:35:57.480000,9.35,100,1,2,800873,,2
2019-01-02 09:35:57.570000,9.35,800,1,2,801013,,2
2019-01-02 09:35:57.920000,,200,2,2,571295,,1
2019-01-02 09:35:58.060000,9.35,4000,2,2,801588,,2
2019-01-02 09:35:58.330000,9.34,1000,1,2,801830,,2
2019-01-02 09:35:58.460000,9.35,20000,2,2,801961,,2
2019-01-02 09:35:58.660000,9.33,400,1,2,802171,,2
2019-01-02 09:35:58.800000,9.28,10000,1,2,802336,,2
2019-01-02 09:35:59.030000,9.35,15000,1,2,802591,,2
2019-01-02 09:35:59.220000,9.39,300,2,2,802792,,2
2019-01-02 09:35:59.260000,9.35,1000,1,2,802819,,2
2019-01-02 09:35:59.580000,9.35,500,2,2,803123,,2
2019-01-02 09:35:59.660000,,1600,2,2,322089,,1
2019-01-02 09:35:59.960000,9.25,800,1,2,803532,,2
2019-01-02 09:36:00.040000,9.34,5000,1,2,803634,,2
2019-01-02 09:36:00.060000,9.33,100,1,2,803651,,2
2019-01-02 09:36:00.200000,9.34,1000,1,2,803874,,2
2019-01-02 09:36:00.340000,9.36,30000,2,2,804044,,2
2019-01-02 09:36:00.360000,,1600,1,2,785354,,1
2019-01-02 09:36:00.410000,9.3,2000,1,2,804163,,2
2019-01-02 09:36:00.580000,9.35,22100,2,2,804450,,2
2019-01-02 09:36:00.880000,9.33,3200,1,2,804931,,2
2019-01-02 09:36:00.890000,9.25,200,1,2,804957,,2
2019-01-02 09:36:01.620000,9.35,300,2,2,806043,,2
2019-01-02 09:36:01.680000,9.35,1000,2,2,806134,,2
2019-01-02 09:36:01.900000,9.39,2200,2,2,806380,,2
2019-01-02 09:36:02.120000,9.34,200,1,2,806634,,2
2019-01-02 09:36:02.140000,9.35,200,2,2,806672,,2
2019-01-02 09:36:02.280000,,1000,1,2,763913,,1
2019-01-02 09:36:02.430000,9.35,2100,1,2,807050,,2
2019-01-02 09:36:02.650000,9.36,300,1,2,807319,,2
2019-01-02 09:36:02.970000,9.34,1000,1,2,807700,,2
2019-01-02 09:36:03.220000,9.36,1100,2,2,808004,,2
2019-01-02 09:36:03.400000,9.36,8200,2,2,808258,,2
2019-01-02 09:36:03.400000,9.28,200,1,2,808267,,2
2019-01-02 09:36:03.450000,9.34,5000,1,2,808336,,2
2019-01-02 09:36:03.490000,9.25,1000,1,2,808412,,2
2019-01-02 09:36:03.530000,,5000,1,2,758927,,1
2019-01-02 09:36:04.130000,,500,2,2,806134,,1
2019-01-02 09:36:04.130000,,200,2,2,806672,,1
2019-01-02 09:36:04.550000,9.0,2000,1,2,809911,,2
2019-01-02 09:36:04.730000,9.35,100,2,2,810130,,2
2019-01-02 09:36:04.780000,8.9,5000,1,2,810177,,2
2019-01-02 09:36:05.090000,9.28,700,1,2,810575,,2
2019-01-02 09:36:05.160000,9.35,21200,1,2,810657,,2
2019-01-02 09:36:05.450000,9.33,100,2,2,811026,,2
2019-01-02 09:36:05.520000,9.6,11600,2,2,811139,,2
2019-01-02 09:36:05.680000,9.35,400,2,2,811314,,2
2019-01-02 09:36:05.750000,,2000,1,2,783999,,1
2019-01-02 09:36:06.020000,9.24,200,1,2,811670,,2
2019-01-02 09:36:06.050000,,1000,2,2,617683,,1
2019-01-02 09:36:06.270000,9.23,500,1,2,811942,,2
2019-01-02 09:36:06.750000,9.33,4200,1,2,812626,,2
2019-01-02 09:36:06.860000,9.33,1600,2,2,812764,,2
